"Form type","Form description","Filing date","Accession number"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2023-05-15","0000807985-23-000014"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2023-02-14","0000807985-23-000002"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2022-11-14","0000807985-22-000025"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2022-08-12","0000807985-22-000020"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2022-05-16","0000807985-22-000018"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2022-02-15","0000807985-22-000014"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2021-11-15","0000807985-21-000017"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2021-08-13","0000807985-21-000014"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2021-05-17","0000807985-21-000012"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2021-02-16","0000807985-21-000006"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2020-11-16","0000807985-20-000026"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2020-08-14","0000807985-20-000021"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2020-05-15","0000807985-20-000017"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2020-02-14","0000807985-20-000003"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2019-11-14","0000807985-19-000027"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2019-08-14","0000807985-19-000025"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2019-05-15","0000807985-19-000018"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2019-02-14","0000807985-19-000003"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2018-11-14","0000807985-18-000026"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2018-08-14","0000807985-18-000020"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2018-05-15","0000807985-18-000016"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2018-02-14","0000807985-18-000009"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2017-11-14","0000807985-17-000038"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2017-08-14","0000807985-17-000031"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2017-05-15","0000807985-17-000025"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2017-02-14","0000807985-17-000004"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2016-11-14","0000807985-16-000069"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2016-08-12","0000807985-16-000063"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2016-05-13","0000807985-16-000057"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2016-02-12","0000807985-16-000042"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2015-11-13","0000807985-15-000039"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2015-08-14","0000807985-15-000030"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2015-05-15","0000807985-15-000025"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2015-02-13","0000807985-15-000005"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2014-11-14","0000807985-14-000028"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2014-08-14","0000807985-14-000024"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2014-05-15","0000807985-14-000016"
"13F-HR","Quarterly report filed by institutional managers, Holdings","2014-02-14","0000807985-14-000013"
